Matricola,Last Name,Name,Gender,Year,idCourse
670000,Mancini,Emilia,F,1,c001
670001,Giordano,Carmine,M,1,c001
670002,Bianchi,Davide,M,Fuori corso,c001
670003,Apreda,Viktoriya,F,3,c001
670004,Emumwen,Mike,M,1,c001
670005,Parini,Simona,F,1,c001
670006,Galli,Matteo,M,2,c001
670007,Gnani,Maurizio,M,2,c001
670008,Palatano,Umberto,M,Fuori corso,c001
670009,Lopez,Umberto,M,2,c001
670010,Pello',Cecilia,F,3,c001
670011,Vinciguerra,Saverio,M,Fuori corso,c001
670012,Ricciolino,Martin,M,Laureato,c001
670013,Jagmin,Giulio,M,Laureato,c001
670014,Crepaldi,Jacopo,M,3,c001
670015,Minelli,Sofia,F,Fuori corso,c001
670016,Quadalti Noferini,Emanuela,F,Laureata,c001
670017,Lazar,Margherita,F,2,c001
670018,Rosato,Serena,F,Fuori corso,c001
670019,Baldi,Jacopo,M,3,c001
670020,Caruso,Arianna,F,Fuori corso,c001
670021,Giura,Luciano,M,2,c001
670022,Paradisi,Arianna,F,Fuori corso,c001
670023,Albanese,Debora,F,3,c001
670024,Corrado,Francesco,M,Laureato,c001
670025,Vitor,Ilenia,F,2,c001
670026,Bencivenga,Daniele,M,3,c001
670027,Sassi,Defne,F,Laureata,c001
670028,D'Ambrosio,Cecilia,F,Fuori corso,c001
670029,De Sterlich,Annalisa,F,Fuori corso,c001
670030,Massa,Ilaria,F,2,c001
670031,Baldari,Letizia,F,3,c001
670032,Medda,Antonella,F,3,c001
670033,Chaibi,Grace,F,3,c001
670034,Mangano,Lorenzo,M,3,c001
670035,Cheikh Talibouya,Gianmarco,M,Fuori corso,c001
670036,De Sterlich,Defne,F,Fuori corso,c001
670037,Scotti,Alessia,F,Laureata,c001
670038,Mena,Cristiano,M,1,c001
670039,Morsiani,Adele,F,Fuori corso,c001
670040,Zapalski,Roberto,M,2,c001
670041,Canichella,Caterina,F,Fuori corso,c001
670042,Accadia,Gloria,F,1,c001
670043,La Sorda,Giulio,M,3,c001
670044,Pisacane,Giuseppe,M,3,c001
670045,Barsanti,Linda,F,1,c001
670046,Romeo,Saverio,M,Fuori corso,c001
670047,Fusini,Ale,M,1,c001
670048,Cavaterra,Eleonora,F,Laureata,c001
670049,Ferri,Umberto,M,3,c001
670050,Eichenberger,Alessia,F,3,c001
670051,De Florio,Lucas,M,2,c001
670052,Caldironi,Cristian,M,1,c001
670053,Dotti,Elisabetta,F,Laureata,c001
670054,Balloni,Paula,F,3,c001
670055,Labella,Alessia,F,Laureata,c001
670056,Scardone,Gabriella,F,3,c001
670057,Baldinotti,Giorgio,M,3,c001
670058,Coccia,Lena,F,Fuori corso,c001
670059,Galli,Noemi,F,2,c001
670060,Conte,Ale,M,1,c001
670061,Sposato,Isabella,F,Fuori corso,c001
670062,Pereira De Castro,Mario,M,Laureato,c001
670063,Canichella,Michele,M,Fuori corso,c001
670064,Di Pasquale,Elia,M,Fuori corso,c001
670065,Rizzi,Elia,M,1,c001
670066,Orlandi,Giusy,F,2,c001
670067,Villa,Laura,F,1,c001
670068,El Haqaoui,Matilde,F,3,c001
670069,Mezzogori,Ale,M,2,c001
670070,Riboloni,Alberto,M,Laureato,c001
670071,Kellmann,Viola,F,1,c001
670072,Stazzone,Rosa,F,Laureata,c001
670073,Kovacs,Andrea,M,2,c001
670074,Neri,Roberto,M,3,c001
670075,Grasso,Damiano,M,3,c001
670076,Gallo,Vito,M,Laureato,c001
670077,Cirillo,Michele,M,Fuori corso,c001
670078,Di Paolo,Salvatore,M,1,c001
670079,Fontanilla,Luciano,M,2,c001
670080,Cellini,Zala,F,3,c001
670081,Wilmer,Luciano,M,2,c001
670082,Pezzuco,Erica,F,2,c001
670083,Botnariu,Mary,F,2,c001
670084,Barruga,Davide,M,1,c001
670085,Romagnoli ,Ahmed,M,Fuori corso,c001
670086,Polidori,Manuel,M,Fuori corso,c001
670087,Gubinelli,Viktoriya,F,Laureata,c001
